Title,Sumber,Tanggal,Ringkasan,Link
ChatGPT Search Now Expanded For Free Users - VOI English,"{'href': 'https://voi.id', 'title': 'VOI English'}","Tue, 17 Dec 2024 13:35:00 GMT",ChatGPT Search Now Expanded For Free Users - VOI E... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiS0FVX3lxTFBVWmdkTGQzU2t4QnRrYWFfRzJYdERKbElPTE1XanNLd0RCX2xYb3NCNll3cU1kNFN1VGtlM2l3dDRUdFdCNF9aTU0ySQ?oc=5
ChatGPT’s AI Search Engine Now Available to Everyone - AutoGPT,"{'href': 'https://autogpt.net', 'title': 'AutoGPT'}","Tue, 17 Dec 2024 14:39:32 GMT",ChatGPT’s AI Search Engine Now Available to Everyo... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMifEFVX3lxTE1rZFpNVE52NzZOVDlra0QwdkNrb2RYa2lacmxYdk5BeE52UkVfTHptWFNiNWx6bERFSkRVR3hEa3oxV0p4M0JTQVhxQVAzSXRFSE9RblhOQzV2elFYemFZNXpwZkllYXZQRVBod241Mjc2YXR4X0ZuU3FDTmQ?oc=5
My favorite AI tool of the year isn't ChatGPT. It's better. - Laptop Mag,"{'href': 'https://www.laptopmag.com', 'title': 'Laptop Mag'}","Tue, 17 Dec 2024 11:49:42 GMT",My favorite AI tool of the year isn't ChatGPT. It'... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMijAFBVV95cUxNRmV0TlRpT083UVZ2VW9vb0gtTlBXUlFwa0VaVHg5SGpVUG1fRjZSb2RGVWtadWVRTGNtc2dWSFVGWUFUajF3ZjhXSFRRVHNFWGNoMnd6SWQ2cFlDM055VnlaLUhUXzNxU1ZpUXhZLWplQUhERGlsQ1cySk9ZWm4wMnR0WEhXMjJaZGU2cA?oc=5
"OpenAI Launches ChatGPT Search for All Users, Taking on Google - NoMusica","{'href': 'https://nomusica.com', 'title': 'NoMusica'}","Tue, 17 Dec 2024 18:21:48 GMT","OpenAI Launches ChatGPT Search for All Users, Taki... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWWs0bmo5R2p5MlNCYkZGMEFXakx4eUJQS2ZwWUVxMHpldEhqeUJkcHkyZlZIOFE0VkZrM3JnMDhvTkhvZ3BPdlJzeGVIbHNxME1lcF9FRVB6NXRQcGRraWx2dUhxUnp6ak9oWDJfT2lqMVRlQVNya19IbkF0MmFUeVlGcWw4VHh0UTVv?oc=5
ChatGPT Search Now Free For All. Here’s Why You Should Try It - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}","Mon, 16 Dec 2024 22:43:59 GMT",ChatGPT Search Now Free For All. Here’s Why You Sh... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiswFBVV95cUxNckVxN2QxM0JzbVVESThsZkZQYlBVSW5Zbml6RkNxcTZfNTRMNExQUmZzb0gzWFZkYjhKWl9vUGNtMGNVTVV1WEVNd0pFWGJBdVFDbjBoUkllcjBuNHRtZnh1cUljN1JFSlozY0xVa090RGxiYUN2Q2g1YTJqN0RJLVg2TTZneEltYmVOUUR6NG4za1hpTmd2dldjZWhUZ2tERzF2bmxGcUFxRVVuYWV2Y01Wcw?oc=5
"12 Days of OpenAI – Live updates from Day 9 including ChatGPT, Sora, o1 and more - TechRadar","{'href': 'https://www.techradar.com', 'title': 'TechRadar'}","Tue, 17 Dec 2024 15:09:34 GMT",12 Days of OpenAI – Live updates from Day 9 includ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMickFVX3lxTFAtS3c2d0lhLXVpeU5DTFhINmdOc2lKZUFnUmxMcW9OZmxsWVEtRHNOSnY4bHg1cTdtUUZKdGxaWlhJakF0SlJodlVWZ18yVUl5QXVVSVQ0QzBrYy1xRG8yaVRUYTRMUnIwS0hqOGNGUmdrdw?oc=5
OpenAI Opens ChatGPT Search To All Logged In Users - Search Engine Roundtable,"{'href': 'https://www.seroundtable.com', 'title': 'Search Engine Roundtable'}","Tue, 17 Dec 2024 12:11:00 GMT",OpenAI Opens ChatGPT Search To All Logged In Users... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMia0FVX3lxTE5qZW5mQkxGWUlQRXVQTUVIbUw2ZE5GemhXWTZDRkFEX1ZHNXVTZlp4Z1JzSUJGZDJ4LUZ0Y0xOcEpfNi1COVVIV2FFcDJwbTI1eThoanRBLWt4UXYwRXhJUm1qeWtobkRCZW84?oc=5
Searchquake: Consumers Now Consider ChatGPT A Real Google Alternative - Search Engine Journal,"{'href': 'https://www.searchenginejournal.com', 'title': 'Search Engine Journal'}","Tue, 17 Dec 2024 12:00:28 GMT",Searchquake: Consumers Now Consider ChatGPT A Real... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMikwFBVV95cUxPdjlBNDB3YXdRVXlfb2JoNG5nWlBLdDNmNUtzMjBJQnk3M1F6dDk4Sk93U3E5aFM5SkpQeXFkWHBGRDFQX0NiR3B3MUVqUFg3dkQwaThSMjNXVzlQUFNQQ1NTLUlDdnZuZXZ2dmZrRGl0emx6b2tFbHVqYlJ4SXluN2V4ejdJSTlpT0YyeU93YnZsRFU?oc=5
ChatGPT: Everything you need to know about the AI-powered chatbot - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}","Thu, 12 Dec 2024 21:15:00 GMT",ChatGPT: Everything you need to know about the AI-... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiigFBVV95cUxNbjFHeTRrWGJTdk5ZcTBIN1ZUWl9sS0VkQUZhbGVnc1BmTThseF9oUzJScktSMjBtSTBHd3JKQ0JQUDlVTUZSMUxwajE4TXIwMlhlVVFNcFl5U3R1T0xlTF9RUG4xaFY2OUNlWEdOSWNJbVVQMWVUeVpTREl3X0ExaWNxanpTM2x1dXc?oc=5
OpenAI's ChatGPT Search is now free for all users - Techloy,"{'href': 'https://www.techloy.com', 'title': 'Techloy'}","Tue, 17 Dec 2024 12:05:56 GMT",OpenAI's ChatGPT Search is now free for all users ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMifkFVX3lxTE5IcFliWWFzR09idmRZUWxkaE5zaEd5bW1jZFB4d2c1RFBYb20wcmRpVFBVZzJ3eDdaSFRQZVpGY2s0eU1BNXhvQ3hDTFNBYUVfakozT2JHTU9jVzltTE9BVlk1Z3lrVm5ueGl0U2FLMFQ0YU1FNnd0cHp3aVdzUdIBgwFBVV95cUxOT0RQZlpmNlYyQ3BoQVhPMjduYW1pcHcyandYek9YZzRtNDhLaWZkYTlEVzAyNFdBWVJFQXg0Y3dNakROUl8wYWZCQ05veTU0VEsxMkgxS3Z4VDJWVUJ4eTBiREdnRWxxYVNidUJyRUNxMVlOTEk0MWR0NnNSZ1NXRDAtRQ?oc=5
ChatGPT search opens to all users in challenge to Google - 台北時報,"{'href': 'https://www.taipeitimes.com', 'title': '台北時報'}","Tue, 17 Dec 2024 16:00:00 GMT",ChatGPT search opens to all users in challenge to ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMidkFVX3lxTE1POWpmcnZ0VFFpU1NKc243YUpCYjBMX3lfajZBZ01qWVBYTzVNeDZmcVhjczE1RERXbmY3U0RURnVGblFGc2hrTkxYMUw5ZWk2d2FIRklOR1R6VHl4VUx1dnV4cFJnSlN2SDRHd2ZuUjNzSmI5WUE?oc=5
ChatGPT web search is now rolling out for all users - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}","Tue, 17 Dec 2024 14:08:00 GMT",ChatGPT web search is now rolling out for all user... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMimwFBVV95cUxOdktVT2dTbkRoYVdLYm80RHJWdkRaMTA4R0x5dHM2Tm1QLUlpR1JXNk9kRmlMTU1IQlZzTWhqTDFvVWttb21PRzJlUUpfNlpYY1N6ZEVObWZKNmJyWEpHSkZTWnVaY1JvaEhGelVUdEdfd180NUZoYjZ3QVR3azZobnhPLTVraFBuNUF2cnpoR3RTdVI0TGtlTVFpVQ?oc=5
ChatGPT search is now available to all free users - Search Engine Land,"{'href': 'https://searchengineland.com', 'title': 'Search Engine Land'}","Mon, 16 Dec 2024 19:51:00 GMT",ChatGPT search is now available to all free users ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMie0FVX3lxTFB0QWNCT2hxZkRGZVZtbk5USERDLWw0N2NCSmJvdjI4MnU0d0dLZzNiOGZlY3lya0xyLXVjUGFMSS0xa3Rxby16aDBfaFBFRjFMNmtOaUFmckRsakU5UVFlb3A4aVlRaXhzQjl5Z1J6VGlMbDZHU0RQQmNOdw?oc=5
OpenAI just made ChatGPT search free for all users — and Google should be worried - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}","Mon, 16 Dec 2024 19:49:31 GMT",OpenAI just made ChatGPT search free for all users... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMitwFBVV95cUxPeUdyRTZ2bTYtd2t3YXJRN3NjQ2UzX0d2cF9HR2IyZi1OekNqOGJNa0ZSNUxpMGpEVU1LZVRsYmxUajJPVVM3MkNyR3d4TXJQcEVjR1dmdlhlN2czLXJhOVNrVUJ2R19EbVlybTZJWkdrX0IybDAtZV83aTRpSWVVWmUybi02UEVhS3FUbXJDcHBsOG52Nm13WFIyYjJoRkVHdnBTelhqODJuUWdqNzZPQ004OHE3OW8?oc=5
ChatGPT: How Search And Chat Combined Are Changing The Way We Explore - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}","Tue, 17 Dec 2024 17:15:36 GMT",ChatGPT: How Search And Chat Combined Are Changing... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUWMyVFREeHJtU2ZIUDdOS0l2eEplYUtRLTNUV0xGTkZtcjBHMjV1WXY3Rl9TR3NLYktGT2V1dk1lUW56OGExcmMzTzRIMEhDbjlMZnVaMlVjRHQ4bGpzOXBQNkpMUVdoOVU5V0FhVlJQTjQ0a3U2TFRGd1djUnB5TGMtZjFiczQyRFdyNU90TzB2X0FfNl9yTkFlYnpTVF9tOGNSWWRaN0gwdHhsRjJuRUoteHpHNkoxWmZr?oc=5
Search ChatGPT now available to free users on the 8th day of OpenAI - ZDNet,"{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}","Mon, 16 Dec 2024 19:19:00 GMT",Search ChatGPT now available to free users on the ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMinwFBVV95cUxNR3ZPVl9LZGRPTVE1RmpVekVDcDJ4ZDFiUUVpSENJUm5vMF9pTUEwSW8zSjNNRlYtYklTVVhlTzdsN3R3bWtmQ241V3QzTlBub0h5TDRLQTJTVERMMjNhaWJ2NDJPQlJialR6QmdYb29DbjFTX1N6SUdaVzhPNGdJUlRZWXh2blo5RFVSY28wd0ttbXk5NGdMY1VUdVVqNWs?oc=5
7 ChatGPT Prompts To Make Older Relatives Smile This Christmas - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}","Tue, 17 Dec 2024 13:00:00 GMT",7 ChatGPT Prompts To Make Older Relatives Smile Th... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiswFBVV95cUxOcG5DNEwzajh0VHJRR29KRnpGVU5aM3F0Q284Wkcyay1IUEZkbi1ydnVNd2F2Y0NBaFFNV0UwUjZqTFFSYkJCY1E1YUx0NS13bERuNlY5X1JYaDM5M0VodnhObDNZSW0xb21pcmNTMFh4aUdPSFFWQlRVaDJBRGNpYTZhMVNXb19iekpMNFVkYTEzUEtMdkRMZlVmWDlEaVBVTmFZRDlub2tzME1OYXJfWEhDQQ?oc=5
OpenAI expands access to ChatGPT Search for all users - ReadWrite,"{'href': 'https://readwrite.com', 'title': 'ReadWrite'}","Tue, 17 Dec 2024 17:16:33 GMT",OpenAI expands access to ChatGPT Search for all us... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiggFBVV95cUxPdXF5Z0dFT2tyMmFOYkFxY1JRVC1rQ0tHM0dpelQzbks3TUt2SFhJZ1g0TUxjV2tkLWl4UXpwclpRTURfS29QSkpCQ1JaOGlRWkdITmFlcjYyVjh3M1NfaE9TRXU2NzNucDNDZXlRT2RGdXJGbmFvRjVSVkN1eEp0TEJn?oc=5
How to Use ChatGPT Canvas to Write Content - Techloy,"{'href': 'https://www.techloy.com', 'title': 'Techloy'}","Tue, 17 Dec 2024 15:50:56 GMT",How to Use ChatGPT Canvas to Write Content - Techl... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMidkFVX3lxTFAyZWpEbXdxMG1IMlE2eHNNQVRYa3pWbEVHYjNoUlF1NW52cUpGOVNsWmhLekpFU1pCa0NYbURlWXRrNmdScnZRODJPQklFdXJheDBKell3QVJFaHhSTzRKbEdJcENmOWFKRzBtTVl5OHY0ODdIcVHSAXtBVV95cUxOOF9YeVpySTdBaGcxdENMcGU0STZjVmZET2gwTTJpaGsxaC14ZnpqQ2VoQllJYmRpQlpLUWtDYmJyekZJaFRxMmN3ajJLcVhLSUpyZmE2ZFZlQkxKYUpRWUJKc0VOS3FBX1owY3kyU2JRNEhUVkJUX3BLLWc?oc=5
ChatGPT search engine based on AI became publicly available - ITC,"{'href': 'https://itc.ua', 'title': 'ITC'}","Tue, 17 Dec 2024 12:32:03 GMT",ChatGPT search engine based on AI became publicly ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZ2xWSGhmZGtSRi03bzN6VlF3bXNCNDEtcDBGc2FBakFPbXdzdGZqOVI3aExLRGZzNlVtdk42U054dlp5OUJUTi1sTXdOOVZmeXptcDIyYXlUVVo5aVVRTThienFla1V6SHhuZW9zWlAtVHNLc3o3WklaRTdtR3B2Y0wzTWwyUVp6czBV0gGQAUFVX3lxTE11cUhUa3YteGhSZDBNd2xWTVlnX1dLb2dmOUhEcnhoUXNJNnJnVmJLMlFVSUVkTjcteWJCalIzd0pLRHo2QUR3YkNSekFQeTAwNEIyWVpwd3VFOVBveFlxY2VkcVFXa0xoc1BCU3BZbDBNemY5bG1JaUlkek5TODdiVkdIZTByZW04RWJ3S1pjMA?oc=5
"The Name That Broke ChatGPT: Who is David Mayer? | by Cassie Kozyrkov | Dec, 2024 - Towards Data Science","{'href': 'https://towardsdatascience.com', 'title': 'Towards Data Science'}","Tue, 03 Dec 2024 08:00:00 GMT",The Name That Broke ChatGPT: Who is David Mayer? |... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMilAFBVV95cUxNbFhJLWg0OThoWWVvNTRiaVU0WG1UZ2t1aWxSRVRWSExSUVpMRGV0S2RlQVRLWXZWeFRCcWh0aVRPR09mczgxbmlXOTVrN3VPQ2p4YjdweDBhNWFuVGstUWYyUVZsVHZJWlZmQ3FtZGROcVhGT2U5cUljSEsxa1U5bEhKOF9mOV9Vb19nazJ6TVNtMUJ5?oc=5
ChatGPT Projects are fancy folders for your AI chats - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}","Fri, 13 Dec 2024 22:50:09 GMT",ChatGPT Projects are fancy folders for your AI cha... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMijgFBVV95cUxNaHZDekt6S2t6ZjVBV0oyMThXaUxOUHBKX0dzM0lLMjdaVElFbVRrVnlhQm9femk5U1lBLUhqaklYbmtPVE1Wc1dGVTNNMk96RDJLM1BRUmkxVzFlZk9oN2lMQjg4aFB1dW5QSElVTFRkRFdycTNfSG1hUnN3aWU4WE9lQ2NKUGd2Y2p5R3pn?oc=5
Why Does OpenAI Need So Much Money? - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}","Tue, 17 Dec 2024 16:30:41 GMT",Why Does OpenAI Need So Much Money? - The New York... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMifkFVX3lxTE1qUVZMNUhhUGlSN09SS2JQLVNQR1E3bEpiOXBxLVUtajRHZm1MNnBRZk90TWk1ZlNQbG0zRmFab1B5OHprSTVyNWNSYnlmeE1qc3JqNTVWM3kzSzlwQUYzMWpaZF9uSzFtWm5WSUpPR0FVWEhxLXRYT1g3VkxpQQ?oc=5
I Tried OpenAI's ChatGPT Search. Can It Compete With Google? - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}","Tue, 17 Dec 2024 16:12:06 GMT",I Tried OpenAI's ChatGPT Search. Can It Compete Wi... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU2R3Z19sRlJ1UUhVcjVUMDdaS3NQbG1Zdm02QVhEalhjSlZEcnFocWFuUkJualo2TEVXQTVJSFFUck4wQzdoODVhZXNkdVBYTUhUMWIxaDM3cWtyaTdrc1hTRU1wc3ZRV1d5YUw4dHNISEtDOHpIcDF5ek94NlhpQU5VYW0xcXM0QlYtRmExa09GbHNvN3RJcXp1bjZZUDFTOU5wUTExRVlUOGM?oc=5
"I asked ChatGPT, Claude AI, Gemini, and Siri about humanoid robots in 2025, and the responses shocked me - TechRadar","{'href': 'https://www.techradar.com', 'title': 'TechRadar'}","Tue, 17 Dec 2024 18:55:00 GMT","I asked ChatGPT, Claude AI, Gemini, and Siri about... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQUFJEM0l0cG5nOXVqUmpWYk1rdXJ4ZjBmUFhlaUFNcWJwSjVoWTg3UVI2N3pld2F2Xzg2aUNRNUVhVVk3UEpuRVczZVZBbGwtVVVrd0Q3QjlucEI2anFPTnYyMmhxcjRSR0VMZUFuSzNlQ3RLSFMtYUhXaHU2RzN0UXVTSlNGd0pLaXZnTWJ2TXBVeW5JNlZvdVd3M05UbmRPVVJyUkZRX1NqcWhWT1VNYmt0OVUzQmhDWVZpdmhNUDA5NXpWUS1GZEpvN05SN2hwWktYRG9EWUN0Z0VPa01Semgwa3FJa281TjYtak13bHV6dw?oc=5
ChatGPT Search Is Rolling Out to All Registered Users for Free - Gadgets 360,"{'href': 'https://www.gadgets360.com', 'title': 'Gadgets 360'}","Tue, 17 Dec 2024 11:26:29 GMT",ChatGPT Search Is Rolling Out to All Registered Us... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMikgFBVV95cUxNZVFqV2x1UWw2U2xzQnB2MWlySkF0RkwtVTRJbXktSWNrcTJQUDlGY2VFUmczMkFvRHMyMmNpNXczUXBGLWZsV1FTRGVMR0JnNFN2VGtjTzNlQ3RKdWtsUGh0eHVQVHc4bGpWSExvbDhIZDVaaDJILW1rTFVZMDVTQUFGenJpUUhyeXk3Nk9WcElzd9IBlwFBVV95cUxOLVRUSmJpZ1h6RUlRTWF4bGJ1OFlFWlZ6Nks3MmQ4bHdGU3RBUUI3QVhuY3NWX0ZpVGU5dkk3SVJxRXdrSTJFZGF4VkRNSlU1SXpyTl94XzlzR1dwdUlXQllnMjhIVERIZm0xM2c1aTVyZjI0cE1kd2ZtbG1uckI5b0tDMzU2bEZsTVloaERmMlFXMUpSU0RZ?oc=5
Inside the launch — and future — of ChatGPT - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}","Thu, 12 Dec 2024 13:00:00 GMT",Inside the launch — and future — of ChatGPT - The ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMikgFBVV95cUxNcjZmc0lzVmloeHN2MHF6blE1d1VfTG9sY0ZuLXlWUEJ1VWNwbTVBTUdwRXNPUEI1QTR5WjhHQ0NVcF9jbFkxZWJMajF0RlJyUGRVbW5YQm1wb1BkOWoxX3BWWGd2VFZHZnZwb3pBZ21WdXZ6Z0NtMTFGNTJlYWpTbTMyeDU4V3dqTlRKZ2pfTGVLZw?oc=5
